Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1993/4/1,10.346,0.173,West Virginia,United States
1993/5/1,16.727,0.264,West Virginia,United States
1993/6/1,20.544,0.201,West Virginia,United States
1993/7/1,24.333,0.181,West Virginia,United States
1993/8/1,23.02,0.112,West Virginia,United States
1993/9/1,18.559,0.187,West Virginia,United States
1993/10/1,11.155,0.21,West Virginia,United States
1993/11/1,6.443,0.176,West Virginia,United States
1993/12/1,0.561,0.181,West Virginia,United States
1994/1/1,-4.352,0.389,West Virginia,United States
1994/2/1,0.979,0.268,West Virginia,United States
1994/3/1,4.886,0.214,West Virginia,United States
1994/4/1,12.9,0.228,West Virginia,United States
1994/5/1,13.743,0.152,West Virginia,United States
1994/6/1,22.203,0.271,West Virginia,United States
1994/7/1,23.284,0.233,West Virginia,United States
1994/8/1,21.089,0.106,West Virginia,United States
1994/9/1,17.36,0.212,West Virginia,United States
1994/10/1,11.515,0.18,West Virginia,United States
1994/11/1,9.091,0.191,West Virginia,United States
1994/12/1,3.858,0.158,West Virginia,United States
1995/1/1,0.436,0.27,West Virginia,United States
1995/2/1,-1.017,0.254,West Virginia,United States
1995/3/1,6.985,0.235,West Virginia,United States
1995/4/1,10.74,0.221,West Virginia,United States
1995/5/1,15.843,0.157,West Virginia,United States
1995/6/1,21.123,0.277,West Virginia,United States
1995/7/1,23.629,0.219,West Virginia,United States
1995/8/1,24.433,0.22,West Virginia,United States
1995/9/1,17.63,0.204,West Virginia,United States
1995/10/1,13.044,0.143,West Virginia,United States
1995/11/1,3.734,0.124,West Virginia,United States
1995/12/1,-1.138,0.129,West Virginia,United States
1996/1/1,-1.336,0.261,West Virginia,United States
1996/2/1,0.131,0.123,West Virginia,United States
1996/3/1,2.518,0.12,West Virginia,United States
1996/4/1,10.608,0.248,West Virginia,United States
1996/5/1,16.377,0.189,West Virginia,United States
1996/6/1,21.504,0.285,West Virginia,United States
1996/7/1,21.631,0.246,West Virginia,United States
1996/8/1,21.821,0.105,West Virginia,United States
1996/9/1,17.989,0.175,West Virginia,United States
1996/10/1,12.234,0.148,West Virginia,United States
1996/11/1,3.27,0.122,West Virginia,United States
1996/12/1,3.35,0.179,West Virginia,United States
1997/1/1,-0.543,0.186,West Virginia,United States
1997/2/1,3.616,0.185,West Virginia,United States
1997/3/1,7.13,0.223,West Virginia,United States
1997/4/1,8.613,0.233,West Virginia,United States
1997/5/1,13.485,0.175,West Virginia,United States
1997/6/1,20.097,0.243,West Virginia,United States
1997/7/1,22.943,0.295,West Virginia,United States
1997/8/1,21.057,0.179,West Virginia,United States
1997/9/1,17.694,0.175,West Virginia,United States
1997/10/1,11.817,0.233,West Virginia,United States
1997/11/1,4.735,0.182,West Virginia,United States
1997/12/1,1.924,0.197,West Virginia,United States
1998/1/1,3.436,0.243,West Virginia,United States
1998/2/1,4.146,0.208,West Virginia,United States
1998/3/1,6.152,0.278,West Virginia,United States
1998/4/1,11.622,0.191,West Virginia,United States
1998/5/1,18.262,0.189,West Virginia,United States
1998/6/1,20.83,0.188,West Virginia,United States
1998/7/1,22.848,0.218,West Virginia,United States
1998/8/1,22.811,0.154,West Virginia,United States
1998/9/1,20.65,0.228,West Virginia,United States
1998/10/1,12.797,0.203,West Virginia,United States
1998/11/1,7.215,0.177,West Virginia,United States
1998/12/1,3.948,0.238,West Virginia,United States
1999/1/1,1.417,0.206,West Virginia,United States
1999/2/1,2.655,0.224,West Virginia,United States
1999/3/1,3.136,0.181,West Virginia,United States
1999/4/1,12.496,0.281,West Virginia,United States
1999/5/1,16.755,0.164,West Virginia,United States
1999/6/1,21.455,0.188,West Virginia,United States
1999/7/1,24.959,0.276,West Virginia,United States
1999/8/1,22.174,0.203,West Virginia,United States
1999/9/1,18.201,0.189,West Virginia,United States
1999/10/1,11.658,0.109,West Virginia,United States
1999/11/1,9.085,0.224,West Virginia,United States
1999/12/1,2.274,0.157,West Virginia,United States
2000/1/1,-0.968,0.215,West Virginia,United States
2000/2/1,3.965,0.231,West Virginia,United States
2000/3/1,8.147,0.15,West Virginia,United States
2000/4/1,10.815,0.157,West Virginia,United States
2000/5/1,17.928,0.1,West Virginia,United States
2000/6/1,21.747,0.186,West Virginia,United States
2000/7/1,21.409,0.251,West Virginia,United States
2000/8/1,21.55,0.263,West Virginia,United States
2000/9/1,17.973,0.154,West Virginia,United States
2000/10/1,13.236,0.242,West Virginia,United States
2000/11/1,5.087,0.141,West Virginia,United States
2000/12/1,-3.296,0.211,West Virginia,United States
2001/1/1,-1.075,0.288,West Virginia,United States
2001/2/1,3.471,0.194,West Virginia,United States
2001/3/1,3.284,0.231,West Virginia,United States
2001/4/1,12.872,0.215,West Virginia,United States
2001/5/1,16.743,0.187,West Virginia,United States
2001/6/1,20.748,0.269,West Virginia,United States
2001/7/1,21.69,0.223,West Virginia,United States
2001/8/1,23.222,0.173,West Virginia,United States
2001/9/1,17.44,0.227,West Virginia,United States
2001/10/1,11.805,0.179,West Virginia,United States
2001/11/1,9.368,0.242,West Virginia,United States
2001/12/1,4.724,0.103,West Virginia,United States
2002/1/1,2.216,0.308,West Virginia,United States
2002/2/1,2.863,0.198,West Virginia,United States
2002/3/1,6.177,0.143,West Virginia,United States
2002/4/1,12.816,0.223,West Virginia,United States
2002/5/1,15.286,0.24,West Virginia,United States
2002/6/1,21.959,0.184,West Virginia,United States
2002/7/1,24.084,0.293,West Virginia,United States
2002/8/1,23.541,0.214,West Virginia,United States
2002/9/1,20.553,0.146,West Virginia,United States
2002/10/1,12.637,0.236,West Virginia,United States
2002/11/1,5.64,0.189,West Virginia,United States
2002/12/1,0.614,0.188,West Virginia,United States
2003/1/1,-3.216,0.165,West Virginia,United States
2003/2/1,-0.8,0.203,West Virginia,United States
2003/3/1,7.36,0.185,West Virginia,United States
2003/4/1,12.221,0.315,West Virginia,United States
2003/5/1,16.098,0.257,West Virginia,United States
2003/6/1,19.355,0.271,West Virginia,United States
2003/7/1,22.611,0.265,West Virginia,United States
2003/8/1,23.17,0.361,West Virginia,United States
2003/9/1,18.16,0.236,West Virginia,United States
2003/10/1,11.298,0.344,West Virginia,United States
2003/11/1,9.121,0.136,West Virginia,United States
2003/12/1,0.929,0.215,West Virginia,United States
2004/1/1,-2.347,0.256,West Virginia,United States
2004/2/1,0.611,0.167,West Virginia,United States
2004/3/1,7.273,0.178,West Virginia,United States
2004/4/1,11.42,0.226,West Virginia,United States
2004/5/1,19.471,0.154,West Virginia,United States
2004/6/1,20.495,0.277,West Virginia,United States
2004/7/1,22.509,0.162,West Virginia,United States
2004/8/1,21.136,0.237,West Virginia,United States
2004/9/1,19.27,0.163,West Virginia,United States
2004/10/1,13.02,0.255,West Virginia,United States
2004/11/1,8.61,0.211,West Virginia,United States
2004/12/1,1.74,0.154,West Virginia,United States
2005/1/1,1.469,0.144,West Virginia,United States
2005/2/1,2.359,0.201,West Virginia,United States
2005/3/1,3.353,0.178,West Virginia,United States
2005/4/1,11.885,0.196,West Virginia,United States
2005/5/1,14.152,0.19,West Virginia,United States
2005/6/1,22.023,0.223,West Virginia,United States
2005/7/1,24.184,0.18,West Virginia,United States
2005/8/1,23.934,0.199,West Virginia,United States
2005/9/1,20.293,0.105,West Virginia,United States
2005/10/1,13.1,0.189,West Virginia,United States
2005/11/1,7.715,0.232,West Virginia,United States
2005/12/1,-0.702,0.261,West Virginia,United States
2006/1/1,4.471,0.261,West Virginia,United States
2006/2/1,0.89,0.227,West Virginia,United States
2006/3/1,5.462,0.278,West Virginia,United States
2006/4/1,13.327,0.3,West Virginia,United States
2006/5/1,15.118,0.315,West Virginia,United States
2006/6/1,20.166,0.268,West Virginia,United States
2006/7/1,23.404,0.156,West Virginia,United States
2006/8/1,23.601,0.276,West Virginia,United States
2006/9/1,17.102,0.152,West Virginia,United States
2006/10/1,10.898,0.174,West Virginia,United States
2006/11/1,7.784,0.186,West Virginia,United States
2006/12/1,4.542,0.268,West Virginia,United States
2007/1/1,2.228,0.193,West Virginia,United States
2007/2/1,-3.988,0.332,West Virginia,United States
2007/3/1,8.027,0.102,West Virginia,United States
2007/4/1,9.995,0.191,West Virginia,United States
2007/5/1,17.885,0.171,West Virginia,United States
2007/6/1,21.494,0.239,West Virginia,United States
2007/7/1,21.864,0.236,West Virginia,United States
2007/8/1,24.545,0.179,West Virginia,United States
2007/9/1,20.171,0.343,West Virginia,United States
2007/10/1,15.596,0.188,West Virginia,United States
2007/11/1,6.458,0.209,West Virginia,United States
2007/12/1,3.088,0.253,West Virginia,United States
2008/1/1,-0.22,0.359,West Virginia,United States
2008/2/1,1.48,0.201,West Virginia,United States
2008/3/1,5.563,0.17,West Virginia,United States
2008/4/1,12.551,0.117,West Virginia,United States
2008/5/1,14.788,0.155,West Virginia,United States
2008/6/1,21.885,0.31,West Virginia,United States
2008/7/1,22.513,0.174,West Virginia,United States
2008/8/1,21.2,0.285,West Virginia,United States
2008/9/1,19.677,0.186,West Virginia,United States
2008/10/1,11.325,0.219,West Virginia,United States
2008/11/1,4.984,0.107,West Virginia,United States
2008/12/1,1.995,0.315,West Virginia,United States
2009/1/1,-2.608,0.309,West Virginia,United States
2009/2/1,1.419,0.147,West Virginia,United States
2009/3/1,6.715,0.147,West Virginia,United States
2009/4/1,11.464,0.283,West Virginia,United States
2009/5/1,16.904,0.199,West Virginia,United States
2009/6/1,20.973,0.148,West Virginia,United States
2009/7/1,20.841,0.319,West Virginia,United States
2009/8/1,22.565,0.239,West Virginia,United States
2009/9/1,18.636,0.13,West Virginia,United States
2009/10/1,10.968,0.181,West Virginia,United States
2009/11/1,8.683,0.212,West Virginia,United States
2009/12/1,0.373,0.176,West Virginia,United States
2010/1/1,-2.067,0.218,West Virginia,United States
2010/2/1,-2.277,0.227,West Virginia,United States
2010/3/1,6.74,0.368,West Virginia,United States
2010/4/1,13.409,0.242,West Virginia,United States
2010/5/1,18.187,0.156,West Virginia,United States
2010/6/1,23.039,0.183,West Virginia,United States
2010/7/1,24.227,0.235,West Virginia,United States
2010/8/1,23.733,0.31,West Virginia,United States
2010/9/1,19.449,0.109,West Virginia,United States
2010/10/1,12.722,0.078,West Virginia,United States
2010/11/1,6.571,0.239,West Virginia,United States
2010/12/1,-3.055,0.28,West Virginia,United States
2011/1/1,-2.39,0.296,West Virginia,United States
2011/2/1,2.646,0.231,West Virginia,United States
2011/3/1,6.087,0.184,West Virginia,United States
2011/4/1,13.001,0.145,West Virginia,United States
2011/5/1,17.423,0.22,West Virginia,United States
2011/6/1,21.662,0.361,West Virginia,United States
2011/7/1,24.79,0.356,West Virginia,United States
2011/8/1,22.726,0.15,West Virginia,United States
2011/9/1,19.026,0.152,West Virginia,United States
2011/10/1,11.612,0.17,West Virginia,United States
2011/11/1,8.651,0.25,West Virginia,United States
2011/12/1,3.918,0.31,West Virginia,United States
2012/1/1,1.848,0.305,West Virginia,United States
2012/2/1,3.365,0.2,West Virginia,United States
2012/3/1,11.675,0.186,West Virginia,United States
2012/4/1,11.188,0.293,West Virginia,United States
2012/5/1,19.4,0.269,West Virginia,United States
2012/6/1,20.615,0.344,West Virginia,United States
2012/7/1,24.982,0.346,West Virginia,United States
2012/8/1,22.281,0.229,West Virginia,United States
2012/9/1,18.345,0.196,West Virginia,United States
2012/10/1,11.94,0.284,West Virginia,United States
2012/11/1,4.605,0.139,West Virginia,United States
2012/12/1,4.28,0.24,West Virginia,United States
2013/1/1,1.265,0.214,West Virginia,United States
2013/2/1,0.3,0.318,West Virginia,United States
2013/3/1,2.752,0.277,West Virginia,United States
2013/4/1,11.773,0.278,West Virginia,United States
2013/5/1,16.564,0.186,West Virginia,United States
2013/6/1,21.352,0.265,West Virginia,United States
2013/7/1,23.221,0.285,West Virginia,United States
2013/8/1,21.33,0.28,West Virginia,United States
2013/9/1,18.708,0.909,West Virginia,United States
1980/1/1,-9.295,0.27,Wisconsin,United States
1980/2/1,-9.17,0.188,Wisconsin,United States
1980/3/1,-3.332,0.158,Wisconsin,United States
1980/4/1,7.375,0.201,Wisconsin,United States
1980/5/1,14.706,0.209,Wisconsin,United States
1980/6/1,17.678,0.2,Wisconsin,United States
1980/7/1,21.642,0.256,Wisconsin,United States
1980/8/1,20.295,0.157,Wisconsin,United States
1980/9/1,14.813,0.056,Wisconsin,United States
1980/10/1,6.282,0.123,Wisconsin,United States
1980/11/1,1.638,0.113,Wisconsin,United States
1980/12/1,-7.064,0.226,Wisconsin,United States
1981/1/1,-8.458,0.197,Wisconsin,United States
1981/2/1,-5.142,0.254,Wisconsin,United States
1981/3/1,1.131,0.161,Wisconsin,United States
1981/4/1,8.043,0.208,Wisconsin,United States
1981/5/1,12.269,0.224,Wisconsin,United States
1981/6/1,18.364,0.268,Wisconsin,United States
1981/7/1,20.575,0.315,Wisconsin,United States
1981/8/1,19.893,0.192,Wisconsin,United States
1981/9/1,14.198,0.189,Wisconsin,United States
1981/10/1,7.074,0.244,Wisconsin,United States
1981/11/1,2.964,0.196,Wisconsin,United States
1981/12/1,-6.631,0.174,Wisconsin,United States
1982/1/1,-15.061,0.206,Wisconsin,United States
1982/2/1,-8.888,0.125,Wisconsin,United States
1982/3/1,-2.234,0.219,Wisconsin,United States
1982/4/1,4.27,0.142,Wisconsin,United States
1982/5/1,15.691,0.249,Wisconsin,United States
1982/6/1,15.308,0.28,Wisconsin,United States
1982/7/1,21.328,0.306,Wisconsin,United States
1982/8/1,18.764,0.122,Wisconsin,United States
1982/9/1,14.44,0.144,Wisconsin,United States
1982/10/1,9.436,0.076,Wisconsin,United States
1982/11/1,0.426,0.278,Wisconsin,United States
1982/12/1,-2.848,0.301,Wisconsin,United States
1983/1/1,-6.539,0.234,Wisconsin,United States
1983/2/1,-3.165,0.256,Wisconsin,United States
1983/3/1,0.316,0.162,Wisconsin,United States
1983/4/1,4.491,0.197,Wisconsin,United States
1983/5/1,10.476,0.233,Wisconsin,United States
1983/6/1,18.503,0.301,Wisconsin,United States
1983/7/1,23.089,0.257,Wisconsin,United States
1983/8/1,22.287,0.145,Wisconsin,United States
1983/9/1,15.736,0.137,Wisconsin,United States
1983/10/1,8.885,0.198,Wisconsin,United States
1983/11/1,2.078,0.181,Wisconsin,United States
1983/12/1,-13.072,0.292,Wisconsin,United States
1984/1/1,-10.74,0.274,Wisconsin,United States
1984/2/1,-2.035,0.3,Wisconsin,United States
1984/3/1,-4.121,0.193,Wisconsin,United States
1984/4/1,7.249,0.107,Wisconsin,United States
1984/5/1,11.572,0.089,Wisconsin,United States
1984/6/1,19.231,0.169,Wisconsin,United States
1984/7/1,20.11,0.336,Wisconsin,United States
1984/8/1,21.215,0.207,Wisconsin,United States
1984/9/1,13.98,0.168,Wisconsin,United States
1984/10/1,10.165,0.178,Wisconsin,United States
1984/11/1,1.036,0.161,Wisconsin,United States
1984/12/1,-5.71,0.24,Wisconsin,United States
1985/1/1,-11.302,0.203,Wisconsin,United States
1985/2/1,-8.956,0.159,Wisconsin,United States
